"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P2";"0";"0";"0";"624";"234";"3,06";"3,11";"-"
"2";"P2";"23";"23";"23";"624";"278";"3,19";"3,13";"-"
"3";"P2";"47";"23";"23";"620";"267";"3,11";"3,11";"-"
"4";"P2";"70";"23";"23";"626";"266";"3,18";"3,11";"-"
"5";"P2";"94";"23";"23";"428";"286";"3,27";"3,1";"-"
"6";"P2";"117";"23";"23";"243";"267";"3,05";"3,13";"-"
"7";"P2";"141";"23";"23";"253";"274";"3,06";"3,22";"-"
"8";"P2";"164";"23";"23";"251";"256";"3,03";"3,16";"-"
"9";"P2";"188";"23";"23";"240";"278";"3,11";"3,11";"-"
"10";"P2";"211";"23";"23";"245";"284";"3,13";"3,19";"-"
"11";"P2";"235";"23";"23";"242";"276";"3,13";"3,18";"-"
"12";"P2";"258";"23";"23";"248";"270";"3,14";"3,21";"-"
"13";"P2";"282";"23";"23";"251";"295";"3,19";"3,24";"-"
"14";"P2";"305";"23";"23";"255";"261";"3,06";"3,19";"-"
"15";"P2";"329";"23";"23";"213";"156";"3,16";"3,16";"-"
"16";"P2";"352";"23";"23";"221";"137";"3,14";"3,14";"-"
"17";"P2";"376";"23";"23";"219";"124";"3,19";"3,13";"-"
"18";"P2";"399";"23";"23";"215";"124";"3,11";"3,13";"-"
"19";"P2";"423";"23";"23";"226";"125";"3,11";"3,18";"-"
"20";"P2";"446";"23";"23";"214";"108";"3,1";"3,1";"-"
"21";"P2";"470";"23";"23";"222";"116";"3,08";"3,11";"-"
"22";"P2";"493";"23";"23";"226";"111";"3,06";"3,08";"-"
"23";"P2";"517";"23";"23";"222";"151";"3,03";"3,1";"-"
"24";"P2";"540";"23";"23";"214";"117";"3,05";"3";"-"
"25";"P2";"564";"23";"23";"215";"116";"3,02";"2,98";"-"
"26";"P2";"587";"23";"23";"225";"134";"2,95";"3,02";"-"
"27";"P2";"611";"23";"23";"215";"125";"2,95";"2,98";"-"
"28";"P2";"634";"23";"23";"208";"112";"2,97";"2,95";"-"
"29";"P2";"657";"23";"23";"217";"111";"2,9";"2,86";"-"
"30";"P2";"681";"23";"23";"224";"115";"2,92";"2,95";"-"
"31";"P2";"704";"23";"23";"225";"109";"2,92";"2,94";"-"
"32";"P2";"728";"23";"23";"220";"120";"2,94";"2,95";"-"
"33";"P2";"751";"23";"23";"192";"109";"2,87";"2,9";"-"
"34";"P2";"775";"23";"23";"209";"114";"2,84";"2,89";"-"
"35";"P2";"798";"23";"23";"207";"115";"2,87";"2,87";"-"
"36";"P2";"822";"23";"23";"206";"121";"2,92";"2,87";"-"
"37";"P2";"845";"23";"23";"210";"115";"2,84";"2,86";"-"
"38";"P2";"869";"23";"23";"215";"112";"2,86";"2,87";"-"
"39";"P2";"892";"23";"23";"211";"140";"2,86";"2,86";"-"
"40";"P2";"916";"23";"23";"206";"129";"2,86";"2,87";"-"
"41";"P2";"939";"23";"23";"211";"123";"2,89";"2,82";"-"
"42";"P2";"963";"23";"23";"206";"119";"2,95";"2,86";"-"
"43";"P2";"986";"23";"23";"212";"126";"2,82";"2,94";"-"
"44";"P2";"1010";"23";"23";"211";"95";"2,82";"2,84";"-"
"45";"P2";"1033";"23";"23";"205";"133";"2,86";"2,87";"-"
"46";"P2";"1057";"23";"23";"202";"128";"2,86";"2,92";"-"
"47";"P2";"1080";"23";"23";"211";"156";"2,97";"2,9";"-"
"48";"P2";"1104";"23";"23";"204";"126";"2,87";"2,9";"-"
"49";"P2";"1127";"23";"23";"211";"121";"2,84";"2,86";"-"
"50";"P2";"1151";"23";"23";"201";"122";"2,87";"2,89";"-"
"51";"P2";"1174";"23";"23";"209";"126";"2,82";"2,95";"-"
"52";"P2";"1198";"23";"23";"252";"128";"2,87";"2,89";"-"
"53";"P2";"1221";"23";"23";"253";"146";"2,98";"2,98";"-"
"54";"P2";"1245";"23";"23";"266";"124";"2,86";"2,89";"-"
"55";"P2";"1268";"23";"23";"253";"124";"2,87";"2,89";"-"
"56";"P2";"1291";"23";"23";"259";"138";"2,92";"2,9";"-"
"57";"P2";"1315";"23";"23";"247";"132";"2,89";"2,92";"-"
"58";"P2";"1338";"23";"23";"259";"143";"2,9";"2,97";"-"
"59";"P2";"1362";"23";"23";"252";"111";"2,9";"2,92";"-"
"60";"P2";"1385";"23";"23";"259";"126";"2,95";"2,95";"-"
"61";"P2";"1409";"23";"23";"254";"123";"2,95";"2,94";"-"
"62";"P2";"1432";"23";"23";"374";"144";"3,02";"3,02";"-"
"63";"P2";"1456";"23";"23";"396";"132";"3,05";"2,98";"-"
"64";"P2";"1479";"23";"23";"411";"133";"2,95";"3";"-"
"65";"P2";"1503";"23";"23";"397";"130";"2,98";"3,03";"-"
"66";"P2";"1526";"23";"23";"407";"148";"3,05";"3,02";"-"
"67";"P2";"1550";"23";"23";"402";"144";"3";"3,02";"-"
"68";"P2";"1573";"23";"23";"403";"134";"3,1";"3,06";"-"
"69";"P2";"1597";"23";"23";"404";"156";"3,02";"3,18";"-"
"70";"P2";"1620";"23";"23";"406";"154";"3,1";"3,14";"-"
"71";"P2";"1644";"23";"23";"400";"160";"3,13";"3,08";"-"
"72";"P2";"1667";"23";"23";"401";"154";"3,13";"3,13";"-"
"73";"P2";"1691";"23";"23";"403";"165";"3,13";"3,21";"-"
"74";"P2";"1714";"23";"23";"402";"153";"3,13";"3,06";"-"
"75";"P2";"1738";"23";"23";"398";"158";"3,21";"3,19";"-"
"76";"P2";"1761";"23";"23";"402";"148";"3,11";"3,1";"-"
"77";"P2";"1785";"23";"23";"397";"166";"3,19";"3,22";"-"
"78";"P2";"1808";"23";"23";"395";"172";"3,27";"3,21";"-"
"79";"P2";"1832";"23";"23";"508";"174";"3,26";"3,26";"-"
"80";"P2";"1855";"23";"23";"594";"129";"3,18";"3,18";"-"
"81";"P2";"1879";"23";"23";"590";"148";"3,29";"3,19";"-"
"82";"P2";"1902";"23";"23";"591";"195";"3,29";"3,13";"-"
"83";"P2";"1925";"23";"23";"598";"165";"3,3";"3,22";"-"
"84";"P2";"1949";"23";"23";"596";"168";"3,26";"3,29";"-"
