"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P1a";"0";"0";"0";"611";"172";"3,45";"3,74";"-"
"2";"P1a";"23";"23";"23";"615";"187";"3,5";"3,77";"-"
"3";"P1a";"47";"23";"23";"611";"180";"3,46";"3,71";"-"
"4";"P1a";"70";"23";"23";"621";"169";"3,46";"3,66";"-"
"5";"P1a";"94";"23";"23";"609";"162";"3,37";"3,63";"-"
"6";"P1a";"117";"23";"23";"609";"167";"3,42";"3,66";"-"
"7";"P1a";"141";"23";"23";"613";"177";"3,5";"3,82";"-"
"8";"P1a";"164";"23";"23";"613";"175";"3,58";"3,63";"-"
"9";"P1a";"188";"23";"23";"619";"168";"3,45";"3,69";"-"
"10";"P1a";"211";"23";"23";"614";"183";"3,5";"3,79";"-"
"11";"P1a";"235";"23";"23";"618";"165";"3,48";"3,69";"-"
"12";"P1a";"258";"23";"23";"617";"169";"3,46";"3,69";"-"
"13";"P1a";"282";"23";"23";"615";"188";"3,48";"3,77";"-"
"14";"P1a";"305";"23";"23";"617";"181";"3,43";"3,77";"-"
"15";"P1a";"329";"23";"23";"551";"158";"3,58";"3,77";"-"
"16";"P1a";"352";"23";"23";"341";"116";"3,43";"3,91";"-"
"17";"P1a";"376";"23";"23";"292";"188";"3,4";"3,98";"-"
"18";"P1a";"399";"23";"23";"275";"131";"3,46";"3,79";"-"
"19";"P1a";"423";"23";"23";"289";"171";"3,45";"3,87";"-"
"20";"P1a";"446";"23";"23";"278";"172";"3,43";"3,9";"-"
"21";"P1a";"470";"23";"23";"290";"153";"3,45";"3,82";"-"
"22";"P1a";"493";"23";"23";"267";"122";"3,46";"3,71";"-"
"23";"P1a";"517";"23";"23";"279";"129";"3,35";"3,74";"-"
"24";"P1a";"540";"23";"23";"249";"178";"3,26";"3,63";"-"
"25";"P1a";"564";"23";"23";"258";"173";"3,3";"3,67";"-"
"26";"P1a";"587";"23";"23";"264";"175";"3,16";"3,61";"-"
"27";"P1a";"611";"23";"23";"242";"176";"3,26";"3,56";"-"
"28";"P1a";"634";"23";"23";"250";"174";"3,19";"3,46";"-"
"29";"P1a";"657";"23";"23";"249";"155";"3,18";"3,48";"-"
"30";"P1a";"681";"23";"23";"254";"164";"3,13";"3,45";"-"
"31";"P1a";"704";"23";"23";"244";"171";"3,19";"3,48";"-"
"32";"P1a";"728";"23";"23";"289";"121";"3,3";"3,46";"-"
"33";"P1a";"751";"23";"23";"288";"102";"3,16";"3,55";"-"
"34";"P1a";"775";"23";"23";"300";"108";"3,18";"3,51";"-"
"35";"P1a";"798";"23";"23";"298";"122";"3,24";"3,53";"-"
"36";"P1a";"822";"23";"23";"295";"112";"3,21";"3,5";"-"
"37";"P1a";"845";"23";"23";"299";"110";"3,24";"3,55";"-"
