"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P1a";"0";"0";"0";"602";"194";"3,4";"3,9";"-"
"2";"P1a";"23";"23";"23";"608";"204";"3,4";"3,75";"-"
"3";"P1a";"47";"23";"23";"612";"186";"3,43";"3,63";"-"
"4";"P1a";"70";"23";"23";"615";"183";"3,32";"3,71";"-"
"5";"P1a";"94";"23";"23";"603";"191";"3,3";"3,67";"-"
"6";"P1a";"117";"23";"23";"608";"184";"3,43";"3,56";"-"
"7";"P1a";"141";"23";"23";"613";"184";"3,35";"3,59";"-"
"8";"P1a";"164";"23";"23";"618";"198";"3,32";"3,74";"-"
"9";"P1a";"188";"23";"23";"606";"186";"3,35";"3,56";"-"
"10";"P1a";"211";"23";"23";"616";"180";"3,3";"3,66";"-"
"11";"P1a";"235";"23";"23";"605";"184";"3,32";"3,55";"-"
"12";"P1a";"258";"23";"23";"594";"180";"3,29";"3,46";"-"
"13";"P1a";"282";"23";"23";"604";"202";"3,4";"3,63";"-"
"14";"P1a";"305";"23";"23";"609";"183";"3,38";"3,67";"-"
"15";"P1a";"329";"23";"23";"434";"93";"3,34";"3,71";"-"
"16";"P1a";"352";"23";"23";"280";"111";"3,27";"3,69";"-"
"17";"P1a";"376";"23";"23";"275";"131";"3,29";"3,79";"-"
"18";"P1a";"399";"23";"23";"277";"132";"3,32";"3,8";"-"
"19";"P1a";"423";"23";"23";"278";"132";"3,34";"3,85";"-"
"20";"P1a";"446";"23";"23";"282";"128";"3,27";"3,8";"-"
"21";"P1a";"470";"23";"23";"274";"120";"3,3";"3,75";"-"
"22";"P1a";"493";"23";"23";"270";"103";"3,26";"3,66";"-"
"23";"P1a";"517";"23";"23";"236";"162";"3,18";"3,67";"-"
"24";"P1a";"540";"23";"23";"233";"180";"3,29";"3,69";"-"
"25";"P1a";"564";"23";"23";"238";"163";"3,18";"3,59";"-"
"26";"P1a";"587";"23";"23";"230";"161";"3,08";"3,58";"-"
"27";"P1a";"611";"23";"23";"231";"170";"3,18";"3,56";"-"
"28";"P1a";"634";"23";"23";"231";"169";"3,13";"3,61";"-"
"29";"P1a";"657";"23";"23";"226";"117";"3,16";"3,64";"-"
"30";"P1a";"681";"23";"23";"229";"159";"3,16";"3,53";"-"
"31";"P1a";"704";"23";"23";"224";"165";"3,18";"3,5";"-"
"32";"P1a";"728";"23";"23";"220";"91";"3,27";"3,51";"-"
"33";"P1a";"751";"23";"23";"286";"153";"3,24";"3,66";"-"
"34";"P1a";"775";"23";"23";"296";"103";"3,26";"3,53";"-"
"35";"P1a";"798";"23";"23";"307";"123";"3,26";"3,51";"-"
"36";"P1a";"822";"23";"23";"315";"98";"3,21";"3,59";"-"
"37";"P1a";"845";"23";"23";"301";"105";"3,3";"3,51";"-"
"38";"P1a";"869";"23";"23";"306";"136";"0";"3,56";"-"
"39";"P1a";"892";"23";"23";"312";"131";"0";"3,56";"-"
"40";"P1a";"916";"23";"23";"301";"141";"0";"3,63";"-"
"41";"P1a";"939";"23";"23";"346";"127";"3,34";"3,63";"-"
"42";"P1a";"963";"23";"23";"349";"112";"3,35";"3,61";"-"
"43";"P1a";"986";"23";"23";"350";"92";"3,32";"3,56";"-"
"44";"P1a";"1010";"23";"23";"358";"83";"3,27";"3,61";"-"
"45";"P1a";"1033";"23";"23";"348";"89";"3,3";"3,66";"-"
"46";"P1a";"1057";"23";"23";"359";"105";"3,3";"3,72";"-"
"47";"P1a";"1080";"23";"23";"361";"92";"3,4";"3,61";"-"
"48";"P1a";"1104";"23";"23";"362";"97";"3,35";"3,71";"-"
"49";"P1a";"1127";"23";"23";"368";"97";"3,38";"3,77";"-"
"50";"P1a";"1151";"23";"23";"432";"82";"3,56";"3,77";"-"
"51";"P1a";"1174";"23";"23";"443";"68";"3,43";"3,67";"-"
"52";"P1a";"1198";"23";"23";"446";"87";"3,48";"3,69";"-"
"53";"P1a";"1221";"23";"23";"446";"88";"3,46";"3,75";"-"
"54";"P1a";"1245";"23";"23";"452";"80";"3,48";"3,72";"-"
"55";"P1a";"1268";"23";"23";"460";"95";"3,5";"3,8";"-"
"56";"P1a";"1291";"23";"23";"446";"94";"3,59";"3,87";"-"
"57";"P1a";"1315";"23";"23";"515";"109";"3,67";"3,8";"-"
"58";"P1a";"1338";"23";"23";"519";"107";"3,59";"3,83";"-"
"59";"P1a";"1362";"23";"23";"525";"118";"3,56";"3,77";"-"
"60";"P1a";"1385";"23";"23";"533";"111";"3,59";"3,93";"-"
"61";"P1a";"1409";"23";"23";"402";"92";"3,63";"3,93";"-"
"62";"P1a";"1432";"23";"23";"280";"158";"3,43";"4,04";"-"
"63";"P1a";"1456";"23";"23";"265";"137";"3,5";"3,82";"-"
"64";"P1a";"1479";"23";"23";"274";"132";"3,48";"3,85";"-"
"65";"P1a";"1503";"23";"23";"283";"165";"3,51";"3,99";"-"
"66";"P1a";"1526";"23";"23";"273";"168";"3,58";"4,06";"-"
"67";"P1a";"1550";"23";"23";"265";"145";"3,58";"3,93";"-"
"68";"P1a";"1573";"23";"23";"268";"175";"3,55";"4,01";"-"
"69";"P1a";"1597";"23";"23";"273";"158";"3,51";"4,04";"-"
"70";"P1a";"1620";"23";"23";"284";"161";"3,51";"4,06";"-"
