"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P1a";"0";"0";"0";"615";"182";"3,55";"3,88";"-"
"2";"P1a";"23";"23";"23";"637";"183";"3,5";"3,98";"-"
"3";"P1a";"47";"23";"23";"619";"200";"3,46";"3,9";"-"
"4";"P1a";"70";"23";"23";"632";"189";"3,56";"3,95";"-"
"5";"P1a";"94";"23";"23";"626";"183";"3,53";"3,96";"-"
"6";"P1a";"117";"23";"23";"629";"188";"3,59";"3,9";"-"
"7";"P1a";"141";"23";"23";"615";"202";"3,59";"3,95";"-"
"8";"P1a";"164";"23";"23";"626";"186";"3,56";"3,93";"-"
"9";"P1a";"188";"23";"23";"612";"186";"3,64";"3,88";"-"
"10";"P1a";"211";"23";"23";"614";"195";"3,72";"4,04";"-"
"11";"P1a";"235";"23";"23";"622";"187";"3,61";"3,91";"-"
"12";"P1a";"258";"23";"23";"612";"178";"3,77";"3,95";"-"
"13";"P1a";"282";"23";"23";"611";"194";"3,71";"3,95";"-"
"14";"P1a";"305";"23";"23";"569";"189";"3,71";"4,2";"-"
"15";"P1a";"329";"23";"23";"343";"107";"3,66";"3,99";"-"
"16";"P1a";"352";"23";"23";"305";"159";"3,55";"4,14";"-"
"17";"P1a";"376";"23";"23";"280";"150";"3,66";"4,03";"-"
"18";"P1a";"399";"23";"23";"293";"134";"3,61";"3,98";"-"
"19";"P1a";"423";"23";"23";"295";"154";"3,61";"4,01";"-"
"20";"P1a";"446";"23";"23";"287";"156";"3,63";"3,98";"-"
"21";"P1a";"470";"23";"23";"302";"155";"3,45";"4,01";"-"
"22";"P1a";"493";"23";"23";"277";"219";"3,51";"4,03";"-"
"23";"P1a";"517";"23";"23";"247";"172";"3,37";"3,71";"-"
"24";"P1a";"540";"23";"23";"248";"175";"3,35";"3,71";"-"
"25";"P1a";"564";"23";"23";"247";"174";"3,42";"3,69";"-"
"26";"P1a";"587";"23";"23";"244";"166";"3,34";"3,59";"-"
"27";"P1a";"611";"23";"23";"248";"170";"3,27";"3,67";"-"
"28";"P1a";"634";"23";"23";"242";"167";"3,29";"3,61";"-"
"29";"P1a";"657";"23";"23";"248";"181";"3,37";"3,61";"-"
"30";"P1a";"681";"23";"23";"247";"166";"3,29";"3,58";"-"
"31";"P1a";"704";"23";"23";"243";"125";"3,38";"3,67";"-"
"32";"P1a";"728";"23";"23";"253";"162";"3,29";"3,58";"-"
"33";"P1a";"751";"23";"23";"264";"145";"3,34";"3,64";"-"
"34";"P1a";"775";"23";"23";"278";"136";"3,38";"3,72";"-"
"35";"P1a";"798";"23";"23";"291";"136";"3,38";"3,72";"-"
"36";"P1a";"822";"23";"23";"285";"132";"3,42";"3,69";"-"
"37";"P1a";"845";"23";"23";"323";"125";"3,37";"3,82";"-"
"38";"P1a";"869";"23";"23";"432";"80";"3,55";"3,79";"-"
"39";"P1a";"892";"23";"23";"425";"64";"3,46";"3,75";"-"
"40";"P1a";"916";"23";"23";"426";"56";"3,58";"3,71";"-"
"41";"P1a";"939";"23";"23";"434";"70";"3,48";"3,9";"-"
"42";"P1a";"963";"23";"23";"430";"64";"3,53";"3,79";"-"
"43";"P1a";"986";"23";"23";"445";"78";"3,55";"3,88";"-"
"44";"P1a";"1010";"23";"23";"435";"55";"3,51";"3,79";"-"
"45";"P1a";"1033";"23";"23";"436";"60";"3,59";"3,8";"-"
"46";"P1a";"1057";"23";"23";"511";"127";"3,69";"3,87";"-"
"47";"P1a";"1080";"23";"23";"603";"109";"3,61";"3,83";"-"
"48";"P1a";"1104";"23";"23";"599";"116";"3,61";"3,9";"-"
"49";"P1a";"1127";"23";"23";"598";"118";"3,66";"3,87";"-"
"50";"P1a";"1151";"23";"23";"594";"126";"3,71";"3,87";"-"
"51";"P1a";"1174";"23";"23";"601";"114";"3,61";"3,88";"-"
"52";"P1a";"1198";"23";"23";"600";"126";"3,69";"3,91";"-"
"53";"P1a";"1221";"23";"23";"604";"117";"3,71";"3,95";"-"
"54";"P1a";"1245";"23";"23";"605";"133";"3,72";"3,93";"-"
"55";"P1a";"1268";"23";"23";"687";"127";"3,72";"3,85";"-"
"56";"P1a";"1291";"23";"23";"709";"125";"3,75";"3,95";"-"
"57";"P1a";"1315";"23";"23";"719";"130";"3,72";"3,96";"-"
"58";"P1a";"1338";"23";"23";"715";"129";"3,77";"3,93";"-"
"59";"P1a";"1362";"23";"23";"715";"124";"3,72";"3,91";"-"
"60";"P1a";"1385";"23";"23";"720";"138";"3,79";"3,98";"-"
"61";"P1a";"1409";"23";"23";"714";"129";"3,79";"3,9";"-"
"62";"P1a";"1432";"23";"23";"716";"128";"3,77";"3,91";"-"
"63";"P1a";"1456";"23";"23";"723";"131";"3,75";"4,01";"-"
"64";"P1a";"1479";"23";"23";"773";"148";"3,79";"4,12";"-"
"65";"P1a";"1503";"23";"23";"779";"157";"3,95";"4,01";"-"
"66";"P1a";"1526";"23";"23";"788";"133";"3,74";"3,98";"-"
"67";"P1a";"1550";"23";"23";"784";"155";"3,87";"4,06";"-"
"68";"P1a";"1573";"23";"23";"784";"158";"3,85";"3,96";"-"
"69";"P1a";"1597";"23";"23";"783";"140";"3,82";"4,04";"-"
"70";"P1a";"1620";"23";"23";"820";"155";"3,87";"4,04";"-"
"71";"P1a";"1644";"23";"23";"934";"166";"3,87";"3,85";"-"
"72";"P1a";"1667";"23";"23";"938";"167";"3,95";"3,95";"-"
"73";"P1a";"1691";"23";"23";"935";"169";"4,03";"3,9";"-"
"74";"P1a";"1714";"23";"23";"943";"145";"3,87";"3,9";"-"
"75";"P1a";"1738";"23";"23";"949";"152";"3,93";"3,99";"-"
"76";"P1a";"1761";"23";"23";"957";"169";"3,95";"4,06";"-"
"77";"P1a";"1785";"23";"23";"953";"160";"3,95";"3,98";"-"
"78";"P1a";"1808";"23";"23";"1136";"136";"3,96";"3,95";"-"
"79";"P1a";"1832";"23";"23";"1204";"142";"3,9";"3,99";"-"
"80";"P1a";"1855";"23";"23";"1189";"137";"4,06";"3,98";"-"
"81";"P1a";"1879";"23";"23";"1191";"131";"3,85";"3,95";"-"
"82";"P1a";"1902";"23";"23";"1187";"122";"3,82";"3,87";"-"
"83";"P1a";"1925";"23";"23";"1196";"138";"3,91";"3,99";"-"
"84";"P1a";"1949";"23";"23";"1196";"125";"3,91";"3,93";"-"
"85";"P1a";"1972";"23";"23";"1197";"129";"3,95";"4,01";"-"
"86";"P1a";"1996";"23";"23";"1310";"116";"3,91";"3,9";"-"
"87";"P1a";"2019";"23";"23";"1351";"119";"4,06";"4,03";"-"
"88";"P1a";"2043";"23";"23";"1352";"116";"4,38";"4,11";"-"
"89";"P1a";"2066";"23";"23";"1343";"131";"4,41";"3,98";"-"
"90";"P1a";"2090";"23";"23";"1343";"112";"4,38";"4,11";"-"
"91";"P1a";"2113";"23";"23";"1336";"127";"4,51";"4,14";"-"
"92";"P1a";"2137";"23";"23";"1348";"127";"4,46";"4,04";"-"
"93";"P1a";"2160";"23";"23";"1366";"111";"3,98";"4,15";"-"
"94";"P1a";"2184";"23";"23";"1354";"111";"4,12";"4,03";"-"
"95";"P1a";"2207";"23";"23";"1433";"124";"4,04";"4,07";"-"
"96";"P1a";"2231";"23";"23";"1485";"134";"4,44";"4,01";"-"
"97";"P1a";"2254";"23";"23";"1499";"113";"4,44";"4,09";"-"
"98";"P1a";"2278";"23";"23";"1487";"106";"4,33";"3,96";"-"
"99";"P1a";"2301";"23";"23";"1495";"92";"4,38";"3,98";"-"
