"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P7";"0";"0";"0";"1105";"208";"4,04";"3,79";"-"
"2";"P7";"23";"23";"23";"1082";"190";"3,91";"3,82";"-"
"3";"P7";"47";"23";"23";"1102";"164";"3,85";"3,72";"-"
"4";"P7";"70";"23";"23";"1091";"170";"3,87";"3,8";"-"
"5";"P7";"94";"23";"23";"872";"243";"4,06";"3,85";"-"
"6";"P7";"117";"23";"23";"419";"201";"3,83";"3,79";"-"
"7";"P7";"141";"23";"23";"277";"189";"3,77";"3,8";"-"
"8";"P7";"164";"23";"23";"269";"162";"3,72";"3,74";"-"
"9";"P7";"188";"23";"23";"257";"180";"3,77";"3,72";"-"
"10";"P7";"211";"23";"23";"273";"166";"3,8";"3,71";"-"
"11";"P7";"235";"23";"23";"266";"182";"3,8";"3,8";"-"
"12";"P7";"258";"23";"23";"276";"172";"3,71";"3,75";"-"
"13";"P7";"282";"23";"23";"272";"167";"3,74";"3,71";"-"
"14";"P7";"305";"23";"23";"272";"159";"3,67";"3,85";"-"
"15";"P7";"329";"23";"23";"267";"167";"3,75";"3,72";"-"
"16";"P7";"352";"23";"23";"235";"112";"3,72";"3,88";"-"
"17";"P7";"376";"23";"23";"203";"74";"3,85";"3,75";"-"
"18";"P7";"399";"23";"23";"212";"112";"3,74";"3,82";"-"
"19";"P7";"423";"23";"23";"220";"86";"3,79";"3,85";"-"
"20";"P7";"446";"23";"23";"222";"83";"3,75";"3,75";"-"
"21";"P7";"470";"23";"23";"205";"86";"3,8";"3,72";"-"
"22";"P7";"493";"23";"23";"191";"80";"3,82";"3,74";"-"
"23";"P7";"517";"23";"23";"222";"97";"3,77";"3,67";"-"
"24";"P7";"540";"23";"23";"226";"77";"3,67";"3,88";"-"
"25";"P7";"564";"23";"23";"205";"86";"3,72";"3,71";"-"
"26";"P7";"587";"23";"23";"220";"60";"3,63";"3,69";"-"
"27";"P7";"611";"23";"23";"288";"66";"3,59";"3,74";"-"
"28";"P7";"634";"23";"23";"299";"88";"3,66";"3,77";"-"
"29";"P7";"657";"23";"23";"299";"90";"3,61";"3,69";"-"
"30";"P7";"681";"23";"23";"303";"94";"3,67";"3,58";"-"
"31";"P7";"704";"23";"23";"295";"92";"3,63";"3,64";"-"
"32";"P7";"728";"23";"23";"300";"93";"3,59";"3,58";"-"
"33";"P7";"751";"23";"23";"295";"72";"3,59";"3,59";"-"
"34";"P7";"775";"23";"23";"286";"92";"3,69";"3,55";"-"
"35";"P7";"798";"23";"23";"298";"93";"3,59";"3,56";"-"
"36";"P7";"822";"23";"23";"287";"84";"3,61";"3,64";"-"
"37";"P7";"845";"23";"23";"303";"82";"3,69";"3,55";"-"
"38";"P7";"869";"23";"23";"290";"69";"3,63";"3,66";"-"
"39";"P7";"892";"23";"23";"303";"103";"3,64";"3,67";"-"
"40";"P7";"916";"23";"23";"302";"75";"3,55";"3,59";"-"
"41";"P7";"939";"23";"23";"293";"91";"3,56";"3,53";"-"
"42";"P7";"963";"23";"23";"259";"94";"3,69";"3,56";"-"
"43";"P7";"986";"23";"23";"204";"60";"3,53";"3,59";"-"
"44";"P7";"1010";"23";"23";"204";"86";"3,51";"3,67";"-"
"45";"P7";"1033";"23";"23";"202";"64";"3,51";"3,61";"-"
"46";"P7";"1057";"23";"23";"187";"64";"3,64";"3,53";"-"
"47";"P7";"1080";"23";"23";"208";"98";"3,61";"3,59";"-"
"48";"P7";"1104";"23";"23";"189";"95";"3,64";"3,71";"-"
"49";"P7";"1127";"23";"23";"194";"65";"3,58";"3,56";"-"
"50";"P7";"1151";"23";"23";"211";"60";"3,58";"3,56";"-"
"51";"P7";"1174";"23";"23";"201";"69";"3,61";"3,58";"-"
"52";"P7";"1198";"23";"23";"203";"72";"3,58";"3,48";"-"
"53";"P7";"1221";"23";"23";"207";"66";"3,61";"3,66";"-"
"54";"P7";"1245";"23";"23";"204";"86";"3,63";"3,69";"-"
"55";"P7";"1268";"23";"23";"206";"84";"3,59";"3,67";"-"
"56";"P7";"1291";"23";"23";"207";"63";"3,67";"3,72";"-"
"57";"P7";"1315";"23";"23";"204";"73";"3,66";"3,67";"-"
"58";"P7";"1338";"23";"23";"214";"92";"3,71";"3,63";"-"
"59";"P7";"1362";"23";"23";"304";"88";"3,69";"3,59";"-"
"60";"P7";"1385";"23";"23";"318";"101";"3,72";"3,69";"-"
"61";"P7";"1409";"23";"23";"316";"74";"3,66";"3,69";"-"
"62";"P7";"1432";"23";"23";"309";"85";"3,75";"3,67";"-"
"63";"P7";"1456";"23";"23";"312";"102";"3,79";"3,71";"-"
"64";"P7";"1479";"23";"23";"327";"91";"3,82";"3,8";"-"
"65";"P7";"1503";"23";"23";"300";"120";"3,79";"3,82";"-"
"66";"P7";"1526";"23";"23";"308";"95";"3,88";"3,79";"-"
"67";"P7";"1550";"23";"23";"458";"96";"3,87";"3,72";"-"
"68";"P7";"1573";"23";"23";"478";"102";"3,88";"3,85";"-"
"69";"P7";"1597";"23";"23";"466";"105";"3,85";"3,75";"-"
"70";"P7";"1620";"23";"23";"482";"83";"3,8";"3,8";"-"
"71";"P7";"1644";"23";"23";"474";"102";"3,88";"3,74";"-"
"72";"P7";"1667";"23";"23";"474";"89";"3,88";"3,77";"-"
"73";"P7";"1691";"23";"23";"453";"134";"3,96";"3,79";"-"
"74";"P7";"1714";"23";"23";"471";"112";"3,85";"3,75";"-"
"75";"P7";"1738";"23";"23";"458";"100";"3,95";"3,75";"-"
"76";"P7";"1761";"23";"23";"483";"99";"3,88";"3,93";"-"
"77";"P7";"1785";"23";"23";"480";"92";"3,79";"3,8";"-"
"78";"P7";"1808";"23";"23";"479";"83";"3,87";"3,71";"-"
"79";"P7";"1832";"23";"23";"470";"112";"3,79";"3,83";"-"
"80";"P7";"1855";"23";"23";"467";"100";"3,8";"3,82";"-"
"81";"P7";"1879";"23";"23";"463";"85";"3,8";"3,75";"-"
"82";"P7";"1902";"23";"23";"463";"93";"3,8";"3,67";"-"
"83";"P7";"1925";"23";"23";"456";"81";"3,83";"3,69";"-"
"84";"P7";"1949";"23";"23";"470";"93";"3,77";"3,85";"-"
"85";"P7";"1972";"23";"23";"463";"94";"3,79";"3,69";"-"
"86";"P7";"1996";"23";"23";"467";"79";"3,72";"3,74";"-"
"87";"P7";"2019";"23";"23";"612";"66";"3,77";"3,59";"-"
"88";"P7";"2043";"23";"23";"644";"94";"3,74";"3,8";"-"
"89";"P7";"2066";"23";"23";"647";"49";"3,77";"3,63";"-"
"90";"P7";"2090";"23";"23";"641";"106";"3,79";"3,69";"-"
"91";"P7";"2113";"23";"23";"650";"92";"3,74";"3,67";"-"
"92";"P7";"2137";"23";"23";"640";"110";"3,77";"3,69";"-"
"93";"P7";"2160";"23";"23";"641";"72";"3,71";"3,72";"-"
"94";"P7";"2184";"23";"23";"645";"72";"3,72";"3,59";"-"
"95";"P7";"2207";"23";"23";"657";"92";"3,69";"3,66";"-"
"96";"P7";"2231";"23";"23";"660";"68";"3,67";"3,59";"-"
"97";"P7";"2254";"23";"23";"708";"113";"3,8";"3,69";"-"
"98";"P7";"2278";"23";"23";"719";"78";"3,67";"3,63";"-"
"99";"P7";"2301";"23";"23";"713";"93";"3,71";"3,59";"-"
"100";"P7";"2325";"23";"23";"716";"99";"3,67";"3,67";"-"
"101";"P7";"2348";"23";"23";"724";"74";"3,59";"3,67";"-"
"102";"P7";"2372";"23";"23";"725";"61";"3,67";"3,55";"-"
"103";"P7";"2395";"23";"23";"710";"98";"3,69";"3,63";"-"
"104";"P7";"2419";"23";"23";"731";"90";"3,59";"3,82";"-"
"105";"P7";"2442";"23";"23";"716";"82";"3,66";"3,74";"-"
"106";"P7";"2466";"23";"23";"708";"94";"3,72";"3,71";"-"
"107";"P7";"2489";"23";"23";"798";"89";"3,71";"3,63";"-"
"108";"P7";"2513";"23";"23";"826";"94";"3,71";"3,8";"-"
"109";"P7";"2536";"23";"23";"834";"85";"3,67";"3,58";"-"
"110";"P7";"2559";"23";"23";"835";"92";"3,72";"3,59";"-"
"111";"P7";"2583";"23";"23";"841";"83";"3,66";"3,71";"-"
"112";"P7";"2606";"23";"23";"825";"82";"3,67";"3,66";"-"
"113";"P7";"2630";"23";"23";"836";"83";"3,63";"3,61";"-"
"114";"P7";"2653";"23";"23";"836";"75";"3,64";"3,56";"-"
"115";"P7";"2677";"23";"23";"778";"103";"3,63";"3,79";"-"
"116";"P7";"2700";"23";"23";"786";"80";"3,64";"3,61";"-"
"117";"P7";"2724";"23";"23";"782";"45";"3,63";"3,59";"-"
"118";"P7";"2747";"23";"23";"778";"87";"3,61";"3,75";"-"
"119";"P7";"2771";"23";"23";"782";"83";"3,66";"3,59";"-"
"120";"P7";"2794";"23";"23";"769";"80";"3,64";"3,71";"-"
"121";"P7";"2818";"23";"23";"793";"88";"3,67";"3,82";"-"
"122";"P7";"2841";"23";"23";"780";"99";"3,71";"3,66";"-"
"123";"P7";"2865";"23";"23";"790";"88";"3,71";"3,72";"-"
"124";"P7";"2888";"23";"23";"767";"84";"3,72";"3,72";"-"
"125";"P7";"2912";"23";"23";"773";"86";"3,69";"3,66";"-"
"126";"P7";"2935";"23";"23";"786";"73";"3,66";"3,61";"-"
"127";"P7";"2959";"23";"23";"883";"90";"3,67";"3,71";"-"
"128";"P7";"2982";"23";"23";"870";"87";"3,93";"3,83";"-"
"129";"P7";"3006";"23";"23";"890";"90";"3,71";"3,74";"-"
"130";"P7";"3029";"23";"23";"886";"96";"3,77";"3,79";"-"
"131";"P7";"3053";"23";"23";"856";"118";"3,9";"3,79";"-"
"132";"P7";"3076";"23";"23";"886";"80";"3,69";"3,72";"-"
"133";"P7";"3100";"23";"23";"872";"100";"3,69";"3,71";"-"
"134";"P7";"3123";"23";"23";"878";"98";"3,83";"3,67";"-"
"135";"P7";"3146";"23";"23";"882";"119";"3,75";"3,72";"-"
"136";"P7";"3170";"23";"23";"1005";"99";"3,77";"3,71";"-"
"137";"P7";"3193";"23";"23";"1012";"85";"3,88";"3,79";"-"
"138";"P7";"3217";"23";"23";"985";"94";"3,99";"3,85";"-"
"139";"P7";"3240";"23";"23";"1028";"83";"3,75";"3,71";"-"
"140";"P7";"3264";"23";"23";"1008";"107";"3,98";"3,71";"-"
"141";"P7";"3287";"23";"23";"1002";"111";"3,98";"3,72";"-"
"142";"P7";"3311";"23";"23";"1008";"87";"3,87";"3,69";"-"
"143";"P7";"3334";"23";"23";"1021";"110";"3,99";"3,71";"-"
"144";"P7";"3358";"23";"23";"1012";"101";"3,95";"3,74";"-"
"145";"P7";"3381";"23";"23";"996";"126";"4,06";"3,82";"-"
"146";"P7";"3405";"23";"23";"1012";"145";"4,14";"3,8";"-"
"147";"P7";"3428";"23";"23";"1013";"126";"4,04";"3,79";"-"
"148";"P7";"3452";"23";"23";"1021";"106";"4,04";"3,79";"-"
"149";"P7";"3475";"23";"23";"1018";"114";"4,01";"3,71";"-"
"150";"P7";"3499";"23";"23";"1016";"143";"4,07";"3,79";"-"
"151";"P7";"3522";"23";"23";"1008";"104";"4,03";"3,82";"-"
"152";"P7";"3546";"23";"23";"1120";"137";"3,93";"3,82";"-"
"153";"P7";"3569";"23";"23";"1205";"129";"4,04";"3,83";"-"
"154";"P7";"3593";"23";"23";"1195";"89";"3,95";"3,8";"-"
"155";"P7";"3616";"23";"23";"1183";"85";"3,99";"3,85";"-"
"156";"P7";"3640";"23";"23";"1197";"82";"3,98";"3,72";"-"
"157";"P7";"3663";"23";"23";"1194";"118";"3,99";"3,75";"-"
"158";"P7";"3687";"23";"23";"1197";"92";"3,91";"3,88";"-"
"159";"P7";"3710";"23";"23";"1210";"92";"3,96";"3,85";"-"
"160";"P7";"3734";"23";"23";"1200";"107";"3,98";"3,85";"-"
"161";"P7";"3757";"23";"23";"1207";"84";"3,99";"3,91";"-"
"162";"P7";"3780";"23";"23";"1191";"89";"3,95";"3,85";"-"
"163";"P7";"3804";"23";"23";"1184";"108";"3,95";"3,98";"-"
"164";"P7";"3827";"23";"23";"1244";"786";"3,9";"0";"-"
"165";"P7";"3921";"94";"94";"1293";"761";"3,83";"0";"-"
"166";"P7";"3945";"23";"23";"1288";"348";"3,96";"3,85";"-"
"167";"P7";"3968";"23";"23";"1257";"116";"3,9";"3,87";"-"
"168";"P7";"3992";"23";"23";"1257";"79";"3,88";"3,9";"-"
"169";"P7";"4015";"23";"23";"1257";"59";"3,96";"3,83";"-"
"170";"P7";"4039";"23";"23";"1249";"92";"3,99";"3,93";"-"
"171";"P7";"4062";"23";"23";"1256";"71";"3,95";"3,93";"-"
"172";"P7";"4086";"23";"23";"1263";"81";"4,01";"3,88";"-"
"173";"P7";"4109";"23";"23";"1253";"108";"3,98";"3,9";"-"
"174";"P7";"4133";"23";"23";"1232";"82";"4,07";"3,87";"-"
"175";"P7";"4156";"23";"23";"1046";"120";"3,9";"4,06";"-"
"176";"P7";"4180";"23";"23";"1027";"120";"4,03";"3,93";"-"
"177";"P7";"4203";"23";"23";"1017";"101";"3,96";"3,98";"-"
"178";"P7";"4227";"23";"23";"1020";"106";"4,04";"3,9";"-"
"179";"P7";"4250";"23";"23";"1031";"108";"3,91";"3,85";"-"
"180";"P7";"4274";"23";"23";"1024";"138";"4,11";"3,88";"-"
"181";"P7";"4297";"23";"23";"1012";"120";"4,07";"3,95";"-"
"182";"P7";"4321";"23";"23";"1027";"112";"4,01";"3,93";"-"
"183";"P7";"4344";"23";"23";"1028";"101";"4,01";"3,87";"-"
"184";"P7";"4368";"23";"23";"1084";"114";"4,07";"3,85";"-"
"185";"P7";"4391";"23";"23";"1127";"126";"4,09";"3,72";"-"
"186";"P7";"4414";"23";"23";"1131";"143";"4,06";"3,91";"-"
"187";"P7";"4438";"23";"23";"1140";"122";"4,15";"3,85";"-"
"188";"P7";"4461";"23";"23";"1119";"129";"4,06";"3,88";"-"
"189";"P7";"4485";"23";"23";"1140";"91";"4,07";"3,82";"-"
"190";"P7";"4508";"23";"23";"1209";"111";"4,19";"3,93";"-"
"191";"P7";"4532";"23";"23";"1391";"61";"4,01";"3,77";"-"
"192";"P7";"4555";"23";"23";"1387";"82";"4,01";"3,83";"-"
"193";"P7";"4579";"23";"23";"1394";"73";"4,11";"3,82";"-"
"194";"P7";"4602";"23";"23";"1396";"67";"4,06";"3,83";"-"
"195";"P7";"4626";"23";"23";"1399";"79";"4,01";"3,8";"-"
"196";"P7";"4649";"23";"23";"1387";"60";"3,98";"3,88";"-"
"197";"P7";"4673";"23";"23";"1411";"50";"4,06";"3,98";"-"
"198";"P7";"4696";"23";"23";"1412";"38";"4,04";"3,91";"-"
"199";"P7";"4720";"23";"23";"1425";"87";"3,98";"0";"-"
"200";"P7";"4743";"23";"23";"1389";"91";"4,07";"3,91";"-"
