"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P1a";"0";"0";"0";"605";"203";"3,63";"3,91";"-"
"2";"P1a";"23";"23";"23";"601";"202";"3,72";"3,91";"-"
"3";"P1a";"47";"23";"23";"607";"209";"3,63";"3,88";"-"
"4";"P1a";"70";"23";"23";"620";"198";"3,58";"3,96";"-"
"5";"P1a";"94";"23";"23";"608";"222";"3,67";"3,88";"-"
"6";"P1a";"117";"23";"23";"616";"173";"3,79";"4,03";"-"
"7";"P1a";"141";"23";"23";"626";"174";"3,67";"4,07";"-"
"8";"P1a";"164";"23";"23";"604";"222";"3,67";"4,03";"-"
"9";"P1a";"188";"23";"23";"621";"171";"3,79";"3,96";"-"
"10";"P1a";"211";"23";"23";"622";"177";"3,8";"4,01";"-"
"11";"P1a";"235";"23";"23";"595";"240";"3,74";"4,11";"-"
"12";"P1a";"258";"23";"23";"610";"205";"3,72";"3,95";"-"
"13";"P1a";"282";"23";"23";"615";"216";"3,77";"3,96";"-"
"14";"P1a";"305";"23";"23";"602";"209";"3,74";"3,95";"-"
"15";"P1a";"329";"23";"23";"525";"149";"3,74";"4,09";"-"
"16";"P1a";"352";"23";"23";"333";"163";"3,63";"4,19";"-"
"17";"P1a";"376";"23";"23";"281";"213";"3,58";"4,14";"-"
"18";"P1a";"399";"23";"23";"248";"166";"3,59";"4,17";"-"
"19";"P1a";"423";"23";"23";"258";"158";"3,63";"4,19";"-"
"20";"P1a";"446";"23";"23";"275";"195";"3,51";"3,98";"-"
"21";"P1a";"470";"23";"23";"242";"133";"3,46";"3,93";"-"
"22";"P1a";"493";"23";"23";"243";"141";"3,55";"3,88";"-"
"23";"P1a";"517";"23";"23";"240";"186";"3,42";"3,9";"-"
"24";"P1a";"540";"23";"23";"225";"183";"3,38";"3,74";"-"
"25";"P1a";"564";"23";"23";"229";"170";"3,24";"3,69";"-"
"26";"P1a";"587";"23";"23";"238";"178";"3,32";"3,58";"-"
"27";"P1a";"611";"23";"23";"233";"180";"3,27";"3,53";"-"
"28";"P1a";"634";"23";"23";"231";"180";"3,21";"3,69";"-"
