"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P3";"0";"0";"0";"821";"146";"2,41";"2,55";"-"
"2";"P3";"23";"23";"23";"837";"180";"2,45";"2,69";"-"
"3";"P3";"47";"23";"23";"834";"160";"2,45";"2,66";"-"
"4";"P3";"70";"23";"23";"828";"168";"2,5";"2,71";"-"
"5";"P3";"94";"23";"23";"782";"158";"2,52";"2,6";"-"
"6";"P3";"117";"23";"23";"386";"132";"2,47";"2,63";"-"
"7";"P3";"141";"23";"23";"226";"129";"2,37";"2,52";"-"
"8";"P3";"164";"23";"23";"201";"124";"2,36";"2,55";"-"
"9";"P3";"188";"23";"23";"217";"136";"2,41";"2,65";"-"
"10";"P3";"211";"23";"23";"205";"87";"2,41";"2,57";"-"
"11";"P3";"235";"23";"23";"221";"149";"2,45";"2,68";"-"
"12";"P3";"258";"23";"23";"214";"126";"2,39";"2,63";"-"
"13";"P3";"282";"23";"23";"216";"143";"2,45";"2,58";"-"
"14";"P3";"305";"23";"23";"231";"142";"2,45";"2,58";"-"
"15";"P3";"329";"23";"23";"218";"150";"2,39";"2,69";"-"
"16";"P3";"352";"23";"23";"216";"114";"2,47";"2,63";"-"
"17";"P3";"376";"23";"23";"238";"130";"2,42";"2,73";"-"
"18";"P3";"399";"23";"23";"360";"98";"2,57";"2,58";"-"
"19";"P3";"423";"23";"23";"384";"105";"2,6";"2,66";"-"
"20";"P3";"446";"23";"23";"385";"92";"2,44";"2,58";"-"
"21";"P3";"470";"23";"23";"411";"160";"2,37";"2,53";"-"
"22";"P3";"493";"23";"23";"401";"480";"0";"2,39";"-"
"23";"P3";"587";"94";"94";"341";"140";"0";"2,39";"-"
"24";"P3";"611";"23";"23";"368";"147";"0";"2,53";"-"
"25";"P3";"634";"23";"23";"343";"90";"0";"2,39";"-"
"26";"P3";"657";"23";"23";"350";"111";"0";"2,44";"-"
"27";"P3";"681";"23";"23";"343";"92";"0";"2,37";"-"
"28";"P3";"704";"23";"23";"362";"103";"0";"2,36";"-"
"29";"P3";"728";"23";"23";"328";"97";"0";"2,36";"-"
"30";"P3";"751";"23";"23";"385";"119";"2,1";"2,47";"-"
"31";"P3";"775";"23";"23";"361";"115";"2,21";"2,36";"-"
"32";"P3";"798";"23";"23";"278";"130";"2,2";"2,45";"-"
"33";"P3";"822";"23";"23";"244";"69";"2,15";"2,34";"-"
"34";"P3";"845";"23";"23";"236";"74";"2,13";"2,53";"-"
"35";"P3";"869";"23";"23";"277";"109";"0";"2,44";"-"
"36";"P3";"892";"23";"23";"231";"57";"2,18";"2,36";"-"
"37";"P3";"916";"23";"23";"248";"54";"2,15";"2,45";"-"
"38";"P3";"939";"23";"23";"255";"72";"2,18";"2,44";"-"
"39";"P3";"963";"23";"23";"246";"57";"2,21";"2,37";"-"
"40";"P3";"986";"23";"23";"208";"77";"2,21";"2,45";"-"
"41";"P3";"1010";"23";"23";"220";"141";"2,23";"2,45";"-"
"42";"P3";"1033";"23";"23";"211";"79";"2,23";"2,37";"-"
"43";"P3";"1057";"23";"23";"221";"92";"2,15";"2,45";"-"
"44";"P3";"1080";"23";"23";"205";"75";"2,15";"2,33";"-"
"45";"P3";"1104";"23";"23";"198";"61";"2,2";"2,41";"-"
"46";"P3";"1127";"23";"23";"217";"127";"2,33";"2,42";"-"
"47";"P3";"1151";"23";"23";"204";"74";"2,17";"2,37";"-"
"48";"P3";"1174";"23";"23";"334";"101";"2,29";"2,47";"-"
"49";"P3";"1198";"23";"23";"313";"117";"2,2";"2,42";"-"
"50";"P3";"1221";"23";"23";"324";"129";"2,36";"2,58";"-"
"51";"P3";"1245";"23";"23";"322";"117";"2,29";"2,42";"-"
"52";"P3";"1268";"23";"23";"334";"107";"2,26";"2,5";"-"
"53";"P3";"1291";"23";"23";"323";"118";"2,25";"2,42";"-"
"54";"P3";"1315";"23";"23";"332";"106";"2,21";"2,39";"-"
"55";"P3";"1338";"23";"23";"323";"105";"2,39";"2,5";"-"
"56";"P3";"1362";"23";"23";"311";"129";"2,39";"2,44";"-"
"57";"P3";"1385";"23";"23";"293";"58";"2,34";"2,49";"-"
"58";"P3";"1409";"23";"23";"293";"87";"2,31";"2,5";"-"
"59";"P3";"1432";"23";"23";"284";"81";"2,26";"2,55";"-"
"60";"P3";"1456";"23";"23";"285";"87";"2,41";"2,47";"-"
"61";"P3";"1479";"23";"23";"284";"124";"2,34";"2,58";"-"
"62";"P3";"1503";"23";"23";"293";"93";"2,42";"2,55";"-"
"63";"P3";"1526";"23";"23";"344";"143";"2,31";"2,52";"-"
"64";"P3";"1550";"23";"23";"384";"74";"2,45";"2,52";"-"
"65";"P3";"1573";"23";"23";"409";"95";"2,39";"2,52";"-"
"66";"P3";"1597";"23";"23";"423";"112";"2,47";"2,63";"-"
"67";"P3";"1620";"23";"23";"411";"127";"2,49";"2,68";"-"
"68";"P3";"1644";"23";"23";"422";"116";"2,37";"2,69";"-"
"69";"P3";"1667";"23";"23";"427";"92";"2,45";"2,57";"-"
"70";"P3";"1691";"23";"23";"415";"102";"2,6";"2,57";"-"
"71";"P3";"1714";"23";"23";"414";"89";"2,57";"2,52";"-"
"72";"P3";"1738";"23";"23";"402";"93";"2,44";"2,57";"-"
"73";"P3";"1761";"23";"23";"417";"107";"2,44";"2,61";"-"
"74";"P3";"1785";"23";"23";"455";"303";"2,33";"2,61";"-"
"75";"P3";"1855";"70";"70";"379";"436";"0";"2,44";"-"
"76";"P3";"1879";"23";"23";"386";"96";"0";"2,49";"-"
"77";"P3";"1902";"23";"23";"393";"108";"0";"2,5";"-"
"78";"P3";"1925";"23";"23";"416";"172";"0";"2,65";"-"
"79";"P3";"1949";"23";"23";"421";"150";"0";"2,55";"-"
"80";"P3";"1972";"23";"23";"417";"130";"0";"2,74";"-"
"81";"P3";"1996";"23";"23";"400";"118";"2,49";"2,6";"-"
"82";"P3";"2019";"23";"23";"404";"117";"0";"2,57";"-"
"83";"P3";"2043";"23";"23";"397";"110";"2,58";"2,74";"-"
"84";"P3";"2066";"23";"23";"436";"129";"2,61";"2,63";"-"
"85";"P3";"2090";"23";"23";"486";"151";"2,45";"2,6";"-"
"86";"P3";"2113";"23";"23";"483";"107";"2,49";"2,61";"-"
"87";"P3";"2137";"23";"23";"498";"177";"0";"2,63";"-"
"88";"P3";"2160";"23";"23";"483";"110";"2,55";"2,6";"-"
"89";"P3";"2184";"23";"23";"496";"145";"2,52";"2,58";"-"
"90";"P3";"2207";"23";"23";"497";"138";"2,47";"2,58";"-"
"91";"P3";"2231";"23";"23";"495";"98";"2,45";"2,5";"-"
"92";"P3";"2254";"23";"23";"574";"101";"2,44";"2,66";"-"
"93";"P3";"2278";"23";"23";"589";"117";"2,47";"2,52";"-"
"94";"P3";"2301";"23";"23";"583";"98";"2,42";"2,49";"-"
"95";"P3";"2325";"23";"23";"596";"102";"2,42";"2,58";"-"
"96";"P3";"2348";"23";"23";"598";"114";"2,39";"2,49";"-"
"97";"P3";"2372";"23";"23";"589";"127";"2,49";"2,58";"-"
"98";"P3";"2395";"23";"23";"603";"105";"2,39";"2,65";"-"
"99";"P3";"2419";"23";"23";"579";"110";"2,5";"2,52";"-"
"100";"P3";"2442";"23";"23";"595";"97";"2,45";"2,55";"-"
"101";"P3";"2466";"23";"23";"591";"108";"2,44";"2,49";"-"
"102";"P3";"2489";"23";"23";"587";"122";"2,45";"2,47";"-"
"103";"P3";"2513";"23";"23";"606";"126";"2,39";"2,63";"-"
"104";"P3";"2536";"23";"23";"599";"92";"2,29";"2,49";"-"
"105";"P3";"2559";"23";"23";"589";"84";"2,36";"2,41";"-"
"106";"P3";"2583";"23";"23";"598";"97";"2,34";"2,55";"-"
